ID,emotion
5796,0
5797,0
5798,2
5799,4
5800,4
5801,4
5802,3
5803,3
5804,0
5805,6
5806,3
5807,2
5808,6
5809,4
5810,2
5811,0
5812,6
5813,6
5814,3
5815,6
5816,6
5817,3
5818,6
5819,3
5820,3
5821,6
5822,0
5823,3
5824,2
5825,4
5826,0
5827,0
5828,2
5829,4
5830,6
5831,6
5832,0
5833,4
5834,2
5835,3
5836,4
5837,6
5838,5
5839,4
5840,2
5841,3
5842,4
5843,3
5844,0
5845,3
5846,3
5847,4
5848,3
5849,5
5850,3
5851,4
5852,2
5853,2
5854,6
5855,2
5856,3
5857,5
5858,3
5859,3
5860,5
5861,3
5862,6
5863,3
5864,4
5865,5
5866,3
5867,2
5868,1
5869,0
5870,6
5871,0
5872,3
5873,0
5874,6
5875,5
5876,2
5877,3
5878,4
5879,3
5880,6
5881,0
5882,5
5883,0
5884,0
5885,5
5886,2
5887,6
5888,4
5889,4
5890,6
5891,3
5892,3
5893,0
5894,3
5895,6
5896,3
5897,4
5898,5
5899,3
5900,3
5901,0
5902,6
5903,5
5904,6
5905,4
5906,3
5907,0
5908,0
5909,3
5910,4
5911,6
5912,0
5913,6
5914,1
5915,0
5916,0
5917,4
5918,2
5919,2
5920,4
5921,2
5922,2
5923,3
5924,0
5925,4
5926,6
5927,4
5928,6
5929,3
5930,5
5931,4
5932,2
5933,5
5934,6
5935,4
5936,3
5937,3
5938,6
5939,5
5940,5
5941,3
5942,3
5943,6
5944,3
5945,0
5946,6
5947,5
5948,2
5949,6
5950,3
5951,2
5952,2
5953,4
5954,3
5955,6
5956,5
5957,6
5958,0
5959,2
5960,6
5961,3
5962,6
5963,6
5964,0
5965,5
5966,5
5967,2
5968,0
5969,4
5970,4
5971,4
5972,5
5973,3
5974,6
5975,3
5976,4
5977,2
5978,0
5979,1
5980,3
5981,3
5982,3
5983,6
5984,6
5985,3
5986,4
5987,3
5988,3
5989,4
5990,0
5991,4
5992,0
5993,5
5994,3
5995,5
5996,0
5997,4
5998,5
5999,4
6000,6
6001,3
6002,2
6003,5
6004,3
6005,0
6006,0
6007,6
6008,3
6009,2
6010,6
6011,0
6012,3
6013,5
6014,2
6015,2
6016,3
6017,5
6018,4
6019,6
6020,6
6021,4
6022,2
6023,6
6024,4
6025,4
6026,2
6027,2
6028,3
6029,3
6030,5
6031,6
6032,0
6033,6
6034,3
6035,5
6036,4
6037,4
6038,3
6039,3
6040,3
6041,2
6042,0
6043,6
6044,6
6045,3
6046,3
6047,2
6048,3
6049,5
6050,3
6051,3
6052,3
6053,3
6054,4
6055,6
6056,6
6057,3
6058,4
6059,5
6060,3
6061,6
6062,1
6063,3
6064,3
6065,3
6066,3
6067,2
6068,3
6069,5
6070,0
6071,4
6072,1
6073,0
6074,6
6075,3
6076,5
6077,1
6078,3
6079,5
6080,2
6081,2
6082,0
6083,3
6084,3
6085,1
6086,5
6087,4
6088,6
6089,6
6090,2
6091,4
6092,5
6093,6
6094,4
6095,6
6096,6
6097,5
6098,0
6099,0
6100,5
6101,4
6102,6
6103,6
6104,3
6105,5
6106,4
6107,3
6108,5
6109,5
6110,2
6111,3
6112,4
6113,2
6114,3
6115,2
6116,5
6117,3
6118,5
6119,4
6120,3
6121,3
6122,0
6123,6
6124,3
6125,5
6126,0
6127,2
6128,3
6129,3
6130,6
6131,6
6132,3
6133,3
6134,4
6135,2
6136,5
6137,3
6138,6
6139,3
6140,5
6141,2
6142,0
6143,6
6144,0
6145,2
6146,6
6147,3
6148,4
6149,3
6150,4
6151,2
6152,0
6153,3
6154,3
6155,0
6156,3
6157,6
6158,4
6159,3
6160,6
6161,6
6162,6
6163,3
6164,2
6165,4
6166,3
6167,6
6168,2
6169,0
6170,5
6171,2
6172,3
6173,0
6174,3
6175,3
6176,3
6177,6
6178,4
6179,2
6180,3
6181,4
6182,3
6183,2
6184,0
6185,3
6186,3
6187,4
6188,6
6189,2
6190,5
6191,4
6192,3
6193,6
6194,2
6195,6
6196,5
6197,0
6198,6
6199,3
6200,5
6201,3
6202,6
6203,6
6204,4
6205,4
6206,3
6207,6
6208,5
6209,4
6210,0
6211,4
6212,6
6213,3
6214,3
6215,5
6216,6
6217,2
6218,5
6219,4
6220,3
6221,2
6222,6
6223,3
6224,2
6225,5
6226,3
6227,6
6228,3
6229,6
6230,4
6231,5
6232,6
6233,3
6234,4
6235,6
6236,0
6237,2
6238,4
6239,1
6240,1
6241,3
6242,4
6243,3
6244,3
6245,4
6246,4
6247,0
6248,5
6249,5
6250,0
6251,2
6252,0
6253,3
6254,0
6255,4
6256,0
6257,3
6258,6
6259,0
6260,2
6261,3
6262,4
6263,0
6264,2
6265,3
6266,2
6267,3
6268,5
6269,6
6270,4
6271,6
6272,6
6273,2
6274,4
6275,4
6276,5
6277,4
6278,5
6279,2
6280,4
6281,6
6282,5
6283,2
6284,6
6285,6
6286,6
6287,3
6288,3
6289,2
6290,4
6291,3
6292,0
6293,2
6294,5
6295,0
6296,6
6297,0
6298,4
6299,3
6300,4
6301,0
6302,4
6303,6
6304,0
6305,0
6306,6
6307,1
6308,3
6309,6
6310,4
6311,0
6312,0
6313,4
6314,2
6315,2
6316,6
6317,6
6318,2
6319,3
6320,0
6321,3
6322,6
6323,0
6324,4
6325,0
6326,6
6327,3
6328,5
6329,6
6330,2
6331,6
6332,0
6333,0
6334,3
6335,4
6336,2
6337,0
6338,0
6339,3
6340,0
6341,5
6342,6
6343,4
6344,2
6345,6
6346,3
6347,2
6348,4
6349,3
6350,4
6351,0
6352,5
6353,0
6354,3
6355,5
6356,4
6357,3
6358,6
6359,3
6360,4
6361,0
6362,6
6363,4
6364,6
6365,0
6366,3
6367,6
6368,5
6369,0
6370,6
6371,0
6372,2
6373,6
6374,3
6375,5
6376,6
6377,2
6378,3
6379,5
6380,6
6381,3
6382,3
6383,2
6384,0
6385,0
6386,5
6387,2
6388,0
6389,2
6390,4
6391,0
6392,6
6393,3
6394,0
6395,3
6396,2
6397,4
6398,6
6399,6
6400,6
6401,6
6402,6
6403,2
6404,6
6405,0
6406,2
6407,1
6408,2
6409,3
6410,5
6411,1
6412,5
6413,5
6414,1
6415,6
6416,6
6417,4
6418,6
6419,6
6420,4
6421,4
6422,5
6423,4
6424,3
6425,3
6426,5
6427,0
6428,6
6429,2
6430,5
6431,3
6432,3
6433,3
6434,3
6435,0
6436,5
6437,6
6438,0
6439,3
6440,4
6441,0
6442,5
6443,2
6444,5
6445,3
6446,5
6447,4
6448,2
6449,6
6450,6
6451,3
6452,4
6453,0
6454,0
6455,6
6456,5
6457,4
6458,6
6459,6
6460,0
6461,3
6462,0
6463,3
6464,3
6465,4
6466,5
6467,5
6468,2
6469,3
6470,4
6471,4
6472,3
6473,3
6474,3
6475,6
6476,2
6477,5
6478,4
6479,4
6480,5
6481,4
6482,0
6483,6
6484,4
6485,0
6486,5
6487,4
6488,5
6489,3
6490,4
6491,3
6492,3
6493,5
6494,2
6495,6
6496,0
6497,6
6498,6
6499,0
6500,6
6501,3
6502,0
6503,5
6504,5
6505,3
6506,4
6507,3
6508,6
6509,6
6510,4
6511,5
6512,6
6513,5
6514,3
6515,0
6516,6
6517,3
6518,6
6519,5
6520,2
6521,6
6522,2
6523,6
6524,6
6525,6
6526,0
6527,6
6528,0
6529,5
6530,5
6531,3
6532,4
6533,6
6534,3
6535,0
6536,3
6537,4
6538,5
6539,3
6540,0
6541,5
6542,4
6543,2
6544,3
6545,3
6546,6
6547,0
6548,3
6549,2
6550,3
6551,4
6552,4
6553,0
6554,6
6555,2
6556,5
6557,3
6558,4
6559,0
6560,4
6561,6
6562,0
6563,6
6564,0
6565,4
6566,5
6567,4
6568,5
6569,2
6570,0
6571,6
6572,5
6573,6
6574,4
6575,3
6576,6
6577,5
6578,2
6579,3
6580,5
6581,2
6582,0
6583,3
6584,0
6585,3
6586,0
6587,3
6588,1
6589,4
6590,3
6591,3
6592,4
6593,3
6594,4
6595,1
6596,3
6597,5
6598,6
6599,0
6600,3
6601,4
6602,3
6603,0
6604,4
6605,0
6606,4
6607,2
6608,5
6609,4
6610,4
6611,2
6612,3
6613,3
6614,2
6615,4
6616,3
6617,4
6618,0
6619,0
6620,0
6621,2
6622,2
6623,4
6624,6
6625,5
6626,2
6627,4
6628,0
6629,4
6630,4
6631,3
6632,3
6633,2
6634,3
6635,3
6636,6
6637,4
6638,3
6639,2
6640,4
6641,5
6642,3
6643,2
6644,4
6645,2
6646,6
6647,5
6648,6
6649,2
6650,3
6651,4
6652,5
6653,3
6654,0
6655,2
6656,3
6657,6
6658,2
6659,3
6660,0
6661,6
6662,3
6663,3
6664,3
6665,6
6666,6
6667,2
6668,0
6669,3
6670,6
6671,4
6672,4
6673,3
6674,6
6675,6
6676,5
6677,0
6678,4
6679,5
6680,5
6681,3
6682,5
6683,1
6684,4
6685,4
6686,2
6687,6
6688,0
6689,1
6690,6
6691,2
6692,6
6693,0
6694,2
6695,2
6696,3
6697,4
6698,0
6699,0
6700,6
6701,1
6702,4
6703,6
6704,3
6705,2
6706,6
6707,4
6708,6
6709,6
6710,6
6711,3
6712,3
6713,4
6714,3
6715,0
6716,6
6717,0
6718,3
6719,2
6720,5
6721,6
6722,6
6723,4
6724,5
6725,5
6726,2
6727,3
6728,6
6729,4
6730,4
6731,0
6732,3
6733,4
6734,6
6735,3
6736,2
6737,5
6738,4
6739,2
6740,3
6741,3
6742,6
6743,4
6744,3
6745,2
6746,4
6747,4
6748,6
6749,4
6750,2
6751,3
6752,3
6753,5
6754,4
6755,6
6756,6
6757,5
6758,0
6759,1
6760,5
6761,6
6762,4
6763,2
6764,4
6765,3
6766,3
6767,2
6768,6
6769,5
6770,4
6771,2
6772,2
6773,3
6774,4
6775,0
6776,6
6777,4
6778,6
6779,4
6780,4
6781,0
6782,4
6783,2
6784,3
6785,0
6786,3
6787,2
6788,4
6789,3
6790,5
6791,3
6792,0
6793,3
6794,0
6795,6
6796,4
6797,5
6798,3
6799,6
6800,3
6801,4
6802,6
6803,5
6804,4
6805,5
6806,0
6807,4
6808,2
6809,3
6810,3
6811,6
6812,4
6813,3
6814,0
6815,4
6816,5
6817,3
6818,0
6819,0
6820,3
6821,3
6822,3
6823,5
6824,0
6825,4
6826,0
6827,6
6828,3
6829,4
6830,0
6831,0
6832,5
6833,4
6834,4
6835,4
6836,0
6837,3
6838,6
6839,3
6840,3
6841,4
6842,4
6843,4
6844,3
6845,6
6846,0
6847,3
6848,4
6849,4
6850,2
6851,3
6852,0
6853,4
6854,5
6855,4
6856,3
6857,4
6858,3
6859,2
6860,5
6861,0
6862,5
6863,4
6864,3
6865,4
6866,3
6867,2
6868,6
6869,2
6870,3
6871,3
6872,1
6873,6
6874,3
6875,4
6876,6
6877,2
6878,5
6879,3
6880,6
6881,3
6882,3
6883,4
6884,2
6885,4
6886,4
6887,6
6888,3
6889,0
6890,3
6891,3
6892,4
6893,5
6894,3
6895,3
6896,3
6897,6
6898,6
6899,0
6900,5
6901,2
6902,0
6903,0
6904,2
6905,3
6906,6
6907,4
6908,5
6909,5
6910,0
6911,0
6912,0
6913,2
6914,2
6915,6
6916,0
6917,3
6918,6
6919,3
6920,4
6921,4
6922,4
6923,4
6924,6
6925,2
6926,6
6927,3
6928,5
6929,6
6930,3
6931,6
6932,6
6933,2
6934,6
6935,2
6936,3
6937,0
6938,6
6939,3
6940,0
6941,0
6942,4
6943,0
6944,0
6945,3
6946,6
6947,2
6948,4
6949,4
6950,0
6951,0
6952,2
6953,0
6954,5
6955,4
6956,3
6957,0
6958,5
6959,2
6960,0
6961,6
6962,6
6963,4
6964,2
6965,6
6966,6
6967,3
6968,3
6969,3
6970,2
6971,6
6972,3
6973,0
6974,0
6975,2
6976,5
6977,3
6978,2
6979,5
6980,5
6981,6
6982,2
6983,4
6984,6
6985,0
6986,5
6987,5
6988,4
6989,2
6990,3
6991,4
6992,0
6993,3
6994,3
6995,4
6996,6
6997,6
6998,4
6999,3
7000,0
7001,0
7002,4
7003,6
7004,5
7005,3
7006,4
7007,3
7008,6
7009,6
7010,4
7011,3
7012,4
7013,0
7014,4
7015,0
7016,2
7017,6
7018,2
7019,6
7020,6
7021,6
7022,2
7023,2
7024,0
7025,3
7026,3
7027,0
7028,6
7029,3
7030,5
7031,3
7032,2
7033,6
7034,4
7035,1
7036,2
7037,2
7038,6
7039,6
7040,6
7041,3
7042,5
7043,0
7044,2
7045,4
7046,6
7047,6
7048,4
7049,5
7050,3
7051,3
7052,5
7053,3
7054,3
7055,0
7056,6
7057,6
7058,2
7059,3
7060,2
7061,3
7062,3
7063,3
7064,5
7065,0
7066,0
7067,5
7068,0
7069,6
7070,0
7071,6
7072,2
7073,6
7074,4
7075,0
7076,4
7077,5
7078,1
7079,0
7080,0
7081,6
7082,5
7083,0
7084,3
7085,4
7086,3
7087,0
7088,5
7089,6
7090,5
7091,0
7092,0
7093,3
7094,6
7095,3
7096,3
7097,0
7098,4
7099,6
7100,4
7101,4
7102,0
7103,6
7104,6
7105,6
7106,3
7107,4
7108,3
7109,4
7110,5
7111,6
7112,0
7113,6
7114,6
7115,5
7116,5
7117,4
7118,2
7119,6
7120,0
7121,5
7122,4
7123,2
7124,4
7125,5
7126,3
7127,2
7128,3
7129,3
7130,0
7131,3
7132,4
7133,1
7134,4
7135,3
7136,4
7137,4
7138,6
7139,2
7140,6
7141,0
7142,3
7143,4
7144,0
7145,2
7146,0
7147,4
7148,3
7149,5
7150,4
7151,6
7152,3
7153,6
7154,6
7155,5
7156,4
7157,3
7158,6
7159,3
7160,0
7161,3
7162,0
7163,4
7164,6
7165,2
7166,5
7167,5
7168,3
7169,2
7170,4
7171,4
7172,5
7173,0
7174,6
7175,3
7176,0
7177,3
7178,4
